66.3219,66.2929,66.2669,66.271,66.3794,66.3302,66.2383,66.1941,66.3483,66.3911,66.4509,66.3996,66.5071,66.4322,66.4231,66.4361,66.4471,66.34,66.3661,66.226,66.3911,66.48,66.5011,66.488,66.5367,66.5706,66.4954,66.5303,66.4434,66.4251,66.3977,66.2796
66.2334,66.2125,66.3602,66.189,66.1132,66.1747,66.9529,66.9859,66.909,66.9251,66.8308,66.8581,67.0054,67.0262,66.9244,66.9708,66.989,66.917,67.0384,67.0456,66.8379,66.7258,66.7179,66.7555,66.7749,66.759,66.7378,66.7211,66.7473,66.7395,66.7493,66.7803
66.5598,66.5919,66.549,66.5977,66.4056,66.3699,66.36,66.2999,66.5243,66.4744,66.6585,66.6438,66.4811,66.5601,66.6531,66.5174,66.4956,66.4694,66.4661,66.3649,66.9835,66.9312,66.8998,66.887,66.8834,66.8881,66.7525,66.8197,66.6764,66.4993,66.1757,66.1362
66.1875,66.3125,66.3763,66.4854,66.6418,66.608,66.6767,66.5981,67.2079,67.4229,67.4429,67.3699,67.2949,67.3927,67.3807,67.3651,67.1154,66.9516,67.243,67.0206,67.11,66.9013,66.8376,66.8218,66.633,66.7352,66.7308,66.7472,67.1851,67.09,66.9255,67.1978
67.0791,66.935,66.7554,66.4672,66.4315,66.5464,66.4125,66.3035,66.1835,66.0379,65.7544,65.7982,65.8576,65.6326,65.6274,65.5762,65.6217,65.5642,65.4918,65.5647,65.5661,65.5281,65.5179,65.5916,65.6104,65.5986,65.6376,65.885,65.8742,65.803,65.8519,65.955
66.0008,65.9341,65.8811,65.9405,65.9579,65.9424,65.8851,65.7297,65.6638,65.5824,65.6654,65.7238,65.6822,65.574,65.7719,65.8337,65.9612,65.9608,65.9225,65.8915,65.8785,65.8273,65.8803,66.0623,66.0601,65.8589,65.8802,65.7549,66.0514,66.1568,65.9704,66.0536
65.9918,66.0522,66.1767,66.3236,66.6035,66.591,66.5933,66.4877,66.6769,66.6931,66.6333,66.6232,67.1591,67.0711,67.0302,67.3077,67.6777,67.8362,67.7411,67.7226,67.8731,67.9413,67.7917,68.0361,67.7733,67.6092,67.6635,67.7459,67.7531,67.7359,67.7005,67.6063
67.68,67.7229,67.6257,67.4502,67.5882,67.7079,67.6888,67.6144,67.4645,67.4621,67.8328,67.5586,67.4555,67.3152,67.3473,67.3396,67.162,66.9449,67.05,66.8437,66.6076,66.478,66.485,66.3903,66.4039,66.4108,66.3682,66.3019,66.2176,66.2257,66.1647,66.1837
66.0675,66.0462,65.9925,65.875,65.8722,65.952,66.0311,66.0548,66.1025,66.008,65.9449,65.793,65.9047,66.0529,65.9793,65.9758,65.9756,65.9755,66.0903,66.0401,66.1145,66.234,66.297,66.3501,66.417,66.3486,66.2071,66.1126,66.2373,66.0646,66.0474,65.9739
65.9681,65.7543,65.6439,65.6652,65.5925,65.5631,65.653,65.7106,65.6421,65.6921,65.7463,65.6491,65.7027,65.6004,65.6239,65.6595,65.7972,65.7061,65.8021,65.8031,65.7591,65.7481,65.8101,65.704,65.655,65.5921,65.6169,65.6161,65.6581,65.6701,65.6681,65.6771
65.668,65.7291,65.774,65.7981,65.7612,65.6851,65.689,65.6801,65.4901,65.5441,65.6161,65.6741,65.732,65.7161,65.7954,65.8131,65.8141,65.839,65.7791,65.9031,65.8671,65.8141,65.63,65.5981,65.4534,65.5247,65.6641,65.759,65.7401,65.671,65.6771,65.6281
65.5771,65.7131,65.3752,65.4061,65.468,65.4981,65.261,65.1321,65.5861,65.5711,65.7171,65.6241,65.5392,65.6025,65.549,65.5091,65.3511,65.316,65.3521,65.3201,65.2901,65.276,65.2494,65.1495,65.086,65.2851,65.3211,65.3131,65.24,65.3161,65.311,65.275
65.4149,65.371,65.507,65.4271,65.6321,65.6191,65.654,65.685,65.735,65.767,65.7328,65.771,65.6141,65.649,65.611,65.6175,65.5721,65.503,65.596,65.6721,65.3592,65.3966,65.486,65.521,65.521,65.5611,65.654,65.569,65.5541,65.4221,65.4261,65.4167
65.322,65.3861,65.433,65.414,65.4701,65.514,65.5201,65.501,65.5321,65.629,65.6656,65.5191,65.6311,65.3721,65.6291,65.6441,65.5771,65.6511,65.742,66.2874,66.3278,66.1476,66.0791,66.0211,65.97,65.9461,65.927,65.9951,65.974,66.1485,66.299,66.24
66.305,66.3471,66.3951,66.5461,66.6451,66.7331,66.7841,66.5996,66.6769,66.5011,66.294,66.217,66.1921,66.094,66.164,66.2761,66.2571,66.3947,66.4243,66.621,66.7911,66.696,66.822,66.5911,66.6381,66.42,66.4871,66.7435,66.7495,66.7051,66.7581,66.9091
66.809,66.9071,66.9481,67.0221,66.9521,66.6641,66.6796,66.505,66.5531,66.614,66.5716,66.7771,66.7721,66.636,66.6011,66.887,66.8626,66.8891,66.6581,66.6411,66.6211,66.3101,66.225,66.3371,66.1421,65.7178,65.687,65.655,65.7451,65.7101,65.6311,65.6061
65.512,65.4541,65.4321,65.3524,65.307,65.514,65.326,65.3311,65.3921,65.523,65.4991,65.4841,65.2131,65.262,65.3665,65.5331,65.6851,65.586,65.614,65.5971,65.54,65.6031,65.5791,65.4938,65.4336,65.475,65.7761,65.663,65.798,65.824,65.8151,65.6121
65.6081,65.4135,65.5659,65.7631,65.805,65.78,65.7001,65.6651,65.7901,65.8241,65.8811,65.9288,65.9022,65.9501,65.9291,65.9981,65.8801,65.823,65.8271,65.839,65.7121,65.8194,65.8121,65.7681,65.7821,65.77,65.645,65.685,65.7591,65.7781,65.8171,65.8082
65.7997,65.8291,65.7761,66.007,65.943,65.916,66.0131,66.0791,66.1631,66.5292,66.5176,66.515,66.6691,66.607,66.7501,66.66,66.375,66.2119,66.2591,66.2963,66.2225,66.552,66.4601,66.3541,66.4041,66.2331,66.3201,66.423,66.4621,66.8196,66.7996,66.7861
66.8281,66.7681,66.917,66.985,67.0291,66.9451,67.07,67.4658,67.359,67.4241,67.328,67.4941,67.6821,67.7271,67.752,67.7421,67.7511,68.0047,68.0256,68.0601,67.967,68.003,68.0775,68.138,68.2351,68.2091,68.145,68.112,67.9431,68.024,67.894,67.962
67.724,67.6001,68.4471,68.481,68.266,68.3941,68.463,68.505,68.059,68.0591,68.2791,68.407,68.5491,68.5271,68.6891,69.1336,68.8536,68.8311,69.0371,69.0421,69.149,69.479,69.489,69.495,69.557,69.6111,69.6486,69.805,69.758,70.196,70.116,70.119
70.149,70.057,69.9065,70.5355,70.4393,70.3611,70.3921,70.207,70.1471,70.3921,69.9351,69.805,69.8501,69.8352,69.7102,69.594,69.5231,69.673,69.464,69.2501,68.9241,68.907,69.1151,69.3983,69.447,69.185,68.9941,68.538,68.351,68.346,68.3441,68.284
68.269,68.2709,68.3852,68.3751,68.338,68.4041,68.363,68.2821,68.4831,68.447,68.4171,68.0652,68.045,68.157,68.358,68.2801,68.3191,68.2371,68.2471,68.1771,68.2631,68.1535,68.146,68.051,68.1001,68.156,68.0871,67.937,67.9431,67.9051,67.7471,67.5137
